job_id,submit_time,duration_minutes,gpus
venus-593387,2026-08-23 17:20:10,2525.08,1
venus-593388,2026-08-23 17:20:10,2.88,1
venus-593390,2026-08-23 17:24:28,0.15,1
venus-593391,2026-08-23 17:25:13,0.15,1
venus-593392,2026-08-23 17:25:48,3.33,1
venus-593393,2026-08-23 17:26:08,1.75,8
venus-593394,2026-08-23 17:34:00,2.57,1
venus-593397,2026-08-23 17:36:44,2.3,1
venus-593398,2026-08-23 17:42:40,0.07,8
venus-593399,2026-08-23 17:43:26,2.42,8
venus-593401,2026-08-23 17:47:22,1.55,8
venus-593402,2026-08-23 17:47:48,2.57,1
venus-593404,2026-08-23 17:51:02,1.52,8
venus-593405,2026-08-23 17:51:41,7038.27,1
venus-593406,2026-08-23 17:54:08,0.08,8
venus-593407,2026-08-23 17:54:43,0.07,8
venus-593408,2026-08-23 17:55:48,0.05,8
venus-593409,2026-08-23 17:57:40,0.07,8
venus-593411,2026-08-23 18:04:38,0.53,1
venus-593412,2026-08-23 18:05:30,7755.67,1
venus-593413,2026-08-23 18:06:05,1.45,8
venus-593414,2026-08-23 18:10:15,0.17,8
venus-593415,2026-08-23 18:10:57,1.35,8
venus-593416,2026-08-23 18:12:58,2.02,8
venus-593417,2026-08-23 18:20:49,0.08,1
venus-593418,2026-08-23 18:21:03,1.53,1
venus-593419,2026-08-23 18:23:13,1.62,1
venus-593420,2026-08-23 18:24:11,0.27,16
venus-593421,2026-08-23 18:24:55,1.55,1
venus-593424,2026-08-23 18:37:19,2.67,8
venus-593426,2026-08-23 18:42:10,2.67,8
venus-593428,2026-08-23 19:09:07,1.62,1
venus-593430,2026-08-23 19:11:20,1.67,1
venus-593431,2026-08-23 19:13:03,1.58,1
venus-593432,2026-08-23 19:15:20,0.12,1
venus-593433,2026-08-23 19:17:03,2.7,1
venus-593434,2026-08-23 19:20:43,1.22,1
venus-593435,2026-08-23 19:21:58,1.07,1
venus-593436,2026-08-23 19:35:16,0.03,8
venus-593438,2026-08-23 19:37:34,16.2,8
venus-593439,2026-08-23 19:38:28,1.95,1
venus-593441,2026-08-23 19:47:06,4.02,8
venus-593442,2026-08-23 19:51:28,5.02,8
venus-593443,2026-08-23 19:54:18,0.18,8
venus-593444,2026-08-23 19:54:48,1090.35,8
venus-593445,2026-08-23 19:56:39,5.83,8
venus-593447,2026-08-23 20:10:04,6900.23,1
venus-593448,2026-08-23 20:13:23,1.98,1
venus-593449,2026-08-23 20:16:37,1.97,1
venus-593450,2026-08-23 20:19:35,2.8,1
venus-593451,2026-08-23 20:19:55,4.02,8
venus-593452,2026-08-23 20:20:48,0.02,1
venus-593453,2026-08-23 20:23:34,1.88,1
venus-593455,2026-08-23 20:27:21,1.58,1
venus-593456,2026-08-23 20:35:38,1.52,1
venus-593457,2026-08-23 20:35:45,1965.15,16
venus-593458,2026-08-23 20:45:21,1746.5,16
venus-593459,2026-08-23 21:19:26,0.7,1
venus-593460,2026-08-23 21:21:28,3.77,1
venus-593461,2026-08-23 21:31:02,37.85,1
venus-593462,2026-08-23 21:41:00,1842.73,8
venus-593463,2026-08-23 21:41:41,2387.28,8
venus-593464,2026-08-23 21:50:25,2.72,1
venus-593465,2026-08-23 22:02:35,1.98,1
venus-593466,2026-08-23 22:05:20,3.52,1
venus-593467,2026-08-23 22:23:59,0.07,1
venus-593468,2026-08-23 22:24:30,1.73,1
venus-593469,2026-08-23 22:28:43,1.37,1
venus-593470,2026-08-23 22:33:21,0.72,1
venus-593472,2026-08-23 22:35:57,0.67,1
venus-593474,2026-08-23 22:39:18,0.03,1
venus-593475,2026-08-23 22:43:02,0.72,1
venus-593477,2026-08-23 22:47:20,0.78,1
venus-593478,2026-08-23 22:49:15,1.52,1
venus-593479,2026-08-23 23:02:41,2.35,8
venus-593480,2026-08-23 23:05:39,2.37,8
venus-593481,2026-08-23 23:06:08,10.35,160
venus-593482,2026-08-23 23:07:40,0.12,1
venus-593483,2026-08-23 23:08:32,3.83,8
venus-593484,2026-08-23 23:12:31,3.67,8
venus-593485,2026-08-23 23:13:43,0.12,1
venus-593486,2026-08-23 23:14:52,0.37,1
venus-593487,2026-08-23 23:16:29,634.4,80
venus-593488,2026-08-23 23:16:39,0.4,1
venus-593489,2026-08-23 23:16:39,0.68,80
venus-593490,2026-08-23 23:16:49,615.32,8
venus-593491,2026-08-23 23:17:17,0.73,32
venus-593492,2026-08-23 23:17:30,0.58,48
venus-593493,2026-08-23 23:18:05,0.53,32
venus-593494,2026-08-23 23:18:10,58.68,48
venus-593495,2026-08-23 23:18:37,58.22,32
venus-593496,2026-08-23 23:19:18,3594.67,1
venus-593497,2026-08-23 23:19:20,0.38,1
venus-593498,2026-08-23 23:45:19,3468.82,8
venus-593499,2026-08-24 00:00:57,0.97,1
venus-593500,2026-08-24 00:04:07,0.43,1
venus-593501,2026-08-24 00:04:39,617.38,8
venus-593502,2026-08-24 00:15:42,0.1,1
venus-593503,2026-08-24 00:16:14,0.47,1
venus-593504,2026-08-24 00:16:50,1.08,4
venus-593505,2026-08-24 00:16:53,1.12,1
venus-593506,2026-08-24 00:16:56,1.02,72
venus-593507,2026-08-24 00:17:57,0.77,32
venus-593508,2026-08-24 00:18:02,1.27,48
venus-593509,2026-08-24 00:18:43,0.52,32
venus-593510,2026-08-24 00:19:14,1.02,4
venus-593511,2026-08-24 00:19:23,0.92,72
venus-593512,2026-08-24 00:20:18,0.65,32
venus-593513,2026-08-24 00:20:23,9.87,48
venus-593514,2026-08-24 00:20:59,0.53,32
venus-593515,2026-08-24 00:21:31,6.77,32
venus-593516,2026-08-24 00:28:17,1.92,32
venus-593517,2026-08-24 00:30:12,0.58,8
venus-593518,2026-08-24 00:30:20,0.5,72
venus-593519,2026-08-24 00:30:49,13.08,32
venus-593520,2026-08-24 00:30:55,13.05,48
venus-593521,2026-08-24 00:43:56,2.68,8
venus-593522,2026-08-24 00:44:03,13.65,72
venus-593523,2026-08-24 00:46:40,11.0,8
venus-593524,2026-08-24 00:57:42,0.67,32
venus-593525,2026-08-24 00:57:47,526.98,48
venus-593526,2026-08-24 00:58:22,526.25,32
venus-593528,2026-08-24 00:59:06,1.38,1
venus-593529,2026-08-24 01:03:42,0.22,4
venus-593530,2026-08-24 01:04:54,2.57,4
venus-593532,2026-08-24 01:07:50,0.02,4
venus-593533,2026-08-24 01:13:11,4.25,1
venus-593534,2026-08-24 01:19:12,4.48,1
venus-593535,2026-08-24 01:24:55,2.8,1
venus-593536,2026-08-24 01:33:16,3.57,1
venus-593537,2026-08-24 01:37:40,2.95,1
venus-593538,2026-08-24 01:41:00,4.5,1
venus-593539,2026-08-24 01:42:42,16.92,1
venus-593540,2026-08-24 01:43:31,15.53,32
venus-593541,2026-08-24 01:43:51,793.25,2
venus-593564,2026-08-24 01:50:12,7.25,4
venus-593565,2026-08-24 01:50:51,1.85,8
venus-593566,2026-08-24 01:55:10,5.25,8
venus-593575,2026-08-24 01:56:09,0.08,8
venus-593577,2026-08-24 01:56:29,3438.18,8
venus-593578,2026-08-24 01:56:49,14.7,8
venus-593583,2026-08-24 01:57:35,71.82,4
venus-593584,2026-08-24 01:58:00,13.15,1
venus-593585,2026-08-24 01:58:04,6.4,8
venus-593586,2026-08-24 01:59:18,833.87,32
venus-593587,2026-08-24 01:59:45,18.08,1
venus-593609,2026-08-24 02:09:41,0.78,8
venus-593614,2026-08-24 02:11:55,4571.13,8
venus-593615,2026-08-24 02:13:26,1.77,1
venus-593617,2026-08-24 02:19:42,0.53,16
venus-593618,2026-08-24 02:20:33,630.6,16
venus-593629,2026-08-24 02:32:51,0.08,1
venus-593630,2026-08-24 02:33:01,0.08,1
venus-593631,2026-08-24 02:33:26,0.13,1
venus-593632,2026-08-24 02:34:03,1.7,1
venus-593633,2026-08-24 03:09:59,144.4,8
venus-593637,2026-08-24 09:22:25,42.13,1
venus-593638,2026-08-24 09:29:36,38.35,1
venus-593639,2026-08-24 09:29:36,38.35,1
venus-593640,2026-08-24 09:29:36,38.35,1
venus-593641,2026-08-24 09:29:36,38.35,1
venus-593642,2026-08-24 09:29:36,38.35,1
venus-593643,2026-08-24 09:29:36,38.35,1
venus-593644,2026-08-24 09:29:36,38.35,1
venus-593645,2026-08-24 09:29:36,38.35,1
venus-593646,2026-08-24 09:29:36,38.8,1
venus-593647,2026-08-24 09:29:36,38.77,1
venus-593648,2026-08-24 09:29:36,38.77,1
venus-593649,2026-08-24 09:29:36,38.77,1
venus-593650,2026-08-24 09:29:36,38.77,1
venus-593651,2026-08-24 09:29:36,38.77,1
venus-593652,2026-08-24 09:29:36,38.8,1
venus-593653,2026-08-24 09:29:36,38.88,1
venus-593654,2026-08-24 09:30:35,38.7,1
venus-593655,2026-08-24 09:30:35,38.73,1
venus-593656,2026-08-24 09:30:35,38.57,1
venus-593657,2026-08-24 09:30:35,38.52,1
venus-593658,2026-08-24 09:30:35,38.52,1
venus-593659,2026-08-24 09:30:35,38.52,1
venus-593660,2026-08-24 09:30:35,38.57,1
venus-593661,2026-08-24 09:30:35,38.58,1
venus-593662,2026-08-24 09:30:35,38.72,1
venus-593663,2026-08-24 09:30:35,38.6,1
venus-593664,2026-08-24 09:30:35,38.63,1
venus-593665,2026-08-24 09:30:35,38.6,1
venus-593666,2026-08-24 09:30:35,39.0,1
venus-593667,2026-08-24 09:30:35,38.6,1
venus-593668,2026-08-24 09:30:35,39.0,1
venus-593669,2026-08-24 09:30:35,38.6,1
venus-593670,2026-08-24 09:30:53,38.33,1
venus-593671,2026-08-24 09:30:53,38.28,1
venus-593672,2026-08-24 09:30:53,38.38,1
venus-593673,2026-08-24 09:30:53,38.28,1
venus-593674,2026-08-24 09:30:53,38.33,1
venus-593675,2026-08-24 09:30:53,38.28,1
venus-593676,2026-08-24 09:30:53,38.45,1
venus-593677,2026-08-24 09:30:53,38.35,1
venus-593678,2026-08-24 09:30:53,37.63,1
venus-593679,2026-08-24 09:30:53,37.73,1
venus-593680,2026-08-24 09:30:53,37.75,1
venus-593681,2026-08-24 09:30:53,37.85,1
venus-593682,2026-08-24 09:30:53,38.07,1
venus-593683,2026-08-24 09:30:53,37.88,1
venus-593684,2026-08-24 09:30:53,37.97,1
venus-593685,2026-08-24 09:30:53,37.62,1
venus-593686,2026-08-24 09:39:09,45.18,1
venus-593687,2026-08-24 09:44:37,0.1,32
venus-593688,2026-08-24 09:44:43,0.03,4
venus-593689,2026-08-24 09:44:51,4.88,80
venus-593690,2026-08-24 09:49:44,1.07,4
venus-593691,2026-08-24 09:49:54,0.33,72
venus-593692,2026-08-24 09:50:13,729.15,32
venus-593693,2026-08-24 09:50:17,2.75,2
venus-593694,2026-08-24 09:50:24,0.42,40
venus-593695,2026-08-24 09:50:50,0.95,4
venus-593696,2026-08-24 09:50:55,0.17,120
venus-593697,2026-08-24 09:51:01,727.8,80
venus-593698,2026-08-24 09:51:15,23.13,40
venus-593699,2026-08-24 09:51:49,0.53,8
venus-593700,2026-08-24 09:52:22,2.63,8
venus-593701,2026-08-24 09:55:01,11.07,8
venus-593702,2026-08-24 10:03:19,6095.98,2
venus-593703,2026-08-24 10:06:07,0.67,8
venus-593704,2026-08-24 10:06:47,7.42,8
venus-593708,2026-08-24 10:09:54,2.75,1
venus-593709,2026-08-24 10:11:16,644.07,8
venus-593710,2026-08-24 10:14:12,0.18,4
venus-593711,2026-08-24 10:14:24,1.07,8
venus-593712,2026-08-24 10:14:28,1.6,40
venus-593713,2026-08-24 10:15:28,0.53,8
venus-593714,2026-08-24 10:16:03,0.65,8
venus-593715,2026-08-24 10:16:14,0.33,40
venus-593716,2026-08-24 10:16:30,0.67,24
venus-593717,2026-08-24 10:16:44,0.08,16
venus-593718,2026-08-24 10:16:54,7.83,24
venus-593719,2026-08-24 10:17:15,7.43,24
venus-593722,2026-08-24 10:20:53,470.27,1
venus-593723,2026-08-24 10:21:27,189.6,1
venus-593724,2026-08-24 10:21:39,175.75,1
venus-593725,2026-08-24 10:21:50,133.8,1
venus-593726,2026-08-24 10:22:05,171.32,1
venus-593727,2026-08-24 10:22:21,237.98,1
venus-593728,2026-08-24 10:22:36,268.95,1
venus-593729,2026-08-24 10:22:44,290.07,1
venus-593730,2026-08-24 10:23:12,2.5,1
venus-593731,2026-08-24 10:23:25,360.53,1
venus-593732,2026-08-24 10:24:41,0.23,4
venus-593733,2026-08-24 10:24:49,0.17,40
venus-593734,2026-08-24 10:24:57,0.7,24
venus-593735,2026-08-24 10:25:04,2.18,24
venus-593736,2026-08-24 10:25:42,0.52,24
venus-593737,2026-08-24 10:26:13,1.02,24
venus-593738,2026-08-24 10:27:14,0.17,4
venus-593739,2026-08-24 10:27:20,0.08,40
venus-593740,2026-08-24 10:27:25,0.57,24
venus-593741,2026-08-24 10:27:31,2.6,24
venus-593742,2026-08-24 10:28:00,2.05,24
venus-593743,2026-08-24 10:30:12,6.82,48
venus-593744,2026-08-24 10:31:52,2.55,1
venus-593745,2026-08-24 10:37:00,217.0,24
venus-593746,2026-08-24 10:37:11,3.37,24
venus-593747,2026-08-24 10:40:31,0.67,8
venus-593748,2026-08-24 10:40:43,1.52,16
venus-593749,2026-08-24 10:41:15,0.97,4
venus-593750,2026-08-24 10:42:14,0.72,24
venus-593751,2026-08-24 10:42:58,0.65,24
venus-593752,2026-08-24 10:43:37,0.98,4
venus-593753,2026-08-24 10:43:44,0.93,16
venus-593754,2026-08-24 10:43:55,0.07,1
venus-593755,2026-08-24 10:44:20,0.27,1
venus-593756,2026-08-24 10:44:37,0.68,24
venus-593757,2026-08-24 10:45:23,0.65,24
venus-593758,2026-08-24 10:45:56,2.67,1
venus-593759,2026-08-24 10:46:02,0.98,4
venus-593760,2026-08-24 10:46:11,0.83,16
venus-593761,2026-08-24 10:47:02,0.63,24
venus-593762,2026-08-24 10:47:40,0.68,24
venus-593763,2026-08-24 10:47:46,0.77,1
venus-593764,2026-08-24 10:48:21,0.95,4
venus-593765,2026-08-24 10:48:27,0.92,16
venus-593766,2026-08-24 10:49:20,0.7,24
venus-593767,2026-08-24 10:50:05,0.68,24
venus-593768,2026-08-24 10:50:47,0.97,4
venus-593769,2026-08-24 10:50:53,0.92,16
venus-593770,2026-08-24 10:51:47,0.65,24
venus-593771,2026-08-24 10:52:28,0.63,24
venus-593772,2026-08-24 10:52:47,0.02,8
venus-593773,2026-08-24 10:53:06,0.95,4
venus-593774,2026-08-24 10:53:14,0.83,16
venus-593775,2026-08-24 10:54:05,0.82,24
venus-593776,2026-08-24 10:54:54,0.68,24
venus-593777,2026-08-24 10:55:35,1.17,4
venus-593778,2026-08-24 10:55:45,1.0,16
venus-593779,2026-08-24 10:56:11,0.02,8
venus-593780,2026-08-24 10:56:47,0.77,24
venus-593781,2026-08-24 10:57:34,0.22,8
venus-593782,2026-08-24 10:57:41,0.17,16
venus-593783,2026-08-24 10:57:48,5.78,24
venus-593784,2026-08-24 10:58:07,0.12,1
venus-593785,2026-08-24 10:58:32,0.8,1
venus-593786,2026-08-24 10:58:41,2.77,1
venus-593787,2026-08-24 10:59:04,26.5,1
venus-593788,2026-08-24 10:59:15,0.2,8
venus-593789,2026-08-24 10:59:37,0.1,8
venus-593790,2026-08-24 11:00:07,0.2,8
venus-593791,2026-08-24 11:00:56,0.02,8
venus-593792,2026-08-24 11:01:25,0.08,8
venus-593793,2026-08-24 11:02:16,2.93,1
venus-593794,2026-08-24 11:02:31,0.08,8
venus-593795,2026-08-24 11:03:39,0.92,8
venus-593796,2026-08-24 11:03:48,0.83,16
venus-593797,2026-08-24 11:04:03,0.02,1
venus-593798,2026-08-24 11:04:10,0.02,1
venus-593799,2026-08-24 11:04:36,1.58,24
venus-593800,2026-08-24 11:05:10,0.1,8
venus-593801,2026-08-24 11:06:14,0.18,8
venus-593802,2026-08-24 11:06:19,5.47,16
venus-593803,2026-08-24 11:06:26,2.62,8
venus-593804,2026-08-24 11:06:56,2.63,1
venus-593805,2026-08-24 11:07:22,1.53,1
venus-593806,2026-08-24 11:09:05,2.65,8
venus-593807,2026-08-24 11:09:15,8.55,1
venus-593808,2026-08-24 11:11:51,2.9,8
venus-593809,2026-08-24 11:11:52,2.95,16
venus-593810,2026-08-24 11:14:54,0.08,24
venus-593811,2026-08-24 11:14:55,2.8,8
venus-593812,2026-08-24 11:15:09,2.68,16
venus-593813,2026-08-24 11:15:23,0.07,8
venus-593815,2026-08-24 11:16:30,0.05,32
venus-593816,2026-08-24 11:17:54,2.77,8
venus-593817,2026-08-24 11:17:55,2.78,16
venus-593818,2026-08-24 11:18:01,0.27,32
venus-593819,2026-08-24 11:18:04,9.42,1
venus-593820,2026-08-24 11:18:34,8.42,1
venus-593821,2026-08-24 11:18:45,0.5,32
venus-593822,2026-08-24 11:19:06,0.17,8
venus-593823,2026-08-24 11:19:41,182.58,8
venus-593824,2026-08-24 11:20:30,4.93,32
venus-593825,2026-08-24 11:20:47,2.7,8
venus-593826,2026-08-24 11:20:47,2.78,16
venus-593827,2026-08-24 11:23:02,4.12,1
venus-593828,2026-08-24 11:23:39,0.08,24
venus-593829,2026-08-24 11:23:41,2.77,8
venus-593830,2026-08-24 11:23:45,19.65,1
venus-593831,2026-08-24 11:23:54,2.68,16
venus-593832,2026-08-24 11:25:28,1.23,32
venus-593833,2026-08-24 11:26:39,91.1,24
venus-593834,2026-08-24 11:26:44,36.72,32
venus-593835,2026-08-24 11:27:40,46.47,1
venus-593836,2026-08-24 11:30:45,1577.75,16
venus-593839,2026-08-24 11:31:20,2.53,1
venus-593841,2026-08-24 11:33:56,7.97,1
venus-593845,2026-08-24 11:40:06,1.25,1
venus-593846,2026-08-24 11:41:55,8.2,1
venus-593847,2026-08-24 11:45:08,30.17,1
venus-593848,2026-08-24 11:46:09,28.48,1
venus-593849,2026-08-24 11:50:05,28.22,1
venus-593850,2026-08-24 11:50:08,91.92,1
venus-593851,2026-08-24 12:08:23,38.73,32
venus-593852,2026-08-24 12:13:20,0.57,1
venus-593853,2026-08-24 12:14:41,31.48,1
venus-593854,2026-08-24 12:35:18,0.05,4
venus-593855,2026-08-24 12:35:32,3.57,4
venus-593856,2026-08-24 12:39:15,0.38,4
venus-593857,2026-08-24 12:39:54,2096.12,4
venus-593858,2026-08-24 12:46:15,4.42,1
venus-593862,2026-08-24 12:57:45,92.25,8
venus-593863,2026-08-24 12:57:54,76.17,16
venus-593864,2026-08-24 13:00:22,25.1,1
venus-593865,2026-08-24 13:06:18,179.12,1
venus-593866,2026-08-24 13:07:20,181.63,1
venus-593867,2026-08-24 13:11:37,0.15,32
venus-593868,2026-08-24 13:12:40,6.8,32
venus-593870,2026-08-24 13:19:05,6.88,1
venus-593871,2026-08-24 13:19:24,2.5,1
venus-593872,2026-08-24 13:19:33,30.1,8
venus-593874,2026-08-24 13:19:47,8.48,24
venus-593877,2026-08-24 13:22:04,10.77,1
venus-593878,2026-08-24 13:23:22,2.27,1
venus-593879,2026-08-24 13:28:27,0.32,32
venus-593880,2026-08-24 13:28:54,0.12,32
venus-593881,2026-08-24 13:29:06,4.83,32
venus-593883,2026-08-24 13:32:46,15.35,1
venus-593884,2026-08-24 13:33:02,7.58,4
venus-593885,2026-08-24 13:35:32,27.07,32
venus-593886,2026-08-24 13:36:43,0.02,6
venus-593887,2026-08-24 13:37:07,4.98,6
venus-593888,2026-08-24 13:40:47,1165.07,8
venus-593890,2026-08-24 13:42:57,2731.07,4
venus-593891,2026-08-24 13:43:46,6.07,1
venus-593893,2026-08-24 13:49:34,0.2,1
venus-593894,2026-08-24 13:49:41,0.53,8
venus-593895,2026-08-24 13:50:20,0.22,1
venus-593896,2026-08-24 13:50:27,0.25,8
venus-593897,2026-08-24 13:50:49,0.28,1
venus-593898,2026-08-24 13:51:27,0.3,1
venus-593899,2026-08-24 13:51:29,0.62,1
venus-593900,2026-08-24 13:51:54,2.3,1
venus-593901,2026-08-24 13:52:09,1.62,1
venus-593902,2026-08-24 13:53:48,3.43,1
venus-593903,2026-08-24 13:56:12,4.3,1
venus-593904,2026-08-24 13:56:57,636.38,8
venus-593905,2026-08-24 13:57:32,5.28,1
venus-593906,2026-08-24 14:00:47,4.23,1
venus-593907,2026-08-24 14:01:58,34.05,1
venus-593908,2026-08-24 14:02:40,33.67,32
venus-593909,2026-08-24 14:02:53,25.43,1
venus-593910,2026-08-24 14:05:41,1271.78,8
venus-593912,2026-08-24 14:12:08,5.73,1
venus-593913,2026-08-24 14:14:09,0.25,40
venus-593914,2026-08-24 14:14:15,3.82,1
venus-593915,2026-08-24 14:14:19,6.18,32
venus-593916,2026-08-24 14:14:34,6.07,8
venus-593918,2026-08-24 14:20:43,0.25,40
venus-593919,2026-08-24 14:20:56,1.72,32
venus-593920,2026-08-24 14:21:08,1.6,8
venus-593921,2026-08-24 14:22:24,2.4,8
venus-593922,2026-08-24 14:22:49,0.08,40
venus-593923,2026-08-24 14:22:52,15.88,32
venus-593924,2026-08-24 14:23:04,6.98,8
venus-593925,2026-08-24 14:25:29,21.78,1
venus-593926,2026-08-24 14:25:29,3.27,1
venus-593927,2026-08-24 14:28:25,27.53,1
venus-593929,2026-08-24 14:30:08,2.7,16
venus-593931,2026-08-24 14:32:47,12.48,16
venus-593937,2026-08-24 14:38:00,15539.75,8
venus-593939,2026-08-24 14:38:05,1882.25,8
venus-593942,2026-08-24 14:38:22,0.47,8
venus-593943,2026-08-24 14:38:30,16.95,32
venus-593944,2026-08-24 14:38:57,0.08,32
venus-593945,2026-08-24 14:38:59,4.27,32
venus-593946,2026-08-24 14:43:24,0.17,32
venus-593947,2026-08-24 14:43:29,4.35,32
venus-593950,2026-08-24 14:45:20,0.75,16
venus-593951,2026-08-24 14:46:05,9.4,16
venus-593952,2026-08-24 14:48:06,0.08,32
venus-593953,2026-08-24 14:48:06,2.08,32
venus-593954,2026-08-24 14:50:26,0.1,32
venus-593955,2026-08-24 14:50:27,6.32,32
venus-593956,2026-08-24 14:55:29,10.2,8
venus-593957,2026-08-24 14:55:31,19.33,8
venus-593958,2026-08-24 14:55:38,1.27,8
venus-593960,2026-08-24 14:55:58,182.65,1
venus-593961,2026-08-24 14:56:59,0.08,40
venus-593962,2026-08-24 14:57:02,4.2,32
venus-593963,2026-08-24 14:57:14,4.13,8
venus-593964,2026-08-24 14:59:08,394.18,2
venus-593965,2026-08-24 15:01:27,4.4,32
venus-593966,2026-08-24 15:01:27,4.28,8
venus-593967,2026-08-24 15:03:37,2.53,1
venus-593968,2026-08-24 15:05:49,0.08,16
venus-593969,2026-08-24 15:05:59,0.08,48
venus-593970,2026-08-24 15:06:01,223.68,32
venus-593971,2026-08-24 15:06:14,40.67,16
venus-593972,2026-08-24 15:07:05,2.43,1
venus-593973,2026-08-24 15:13:29,2.78,1
venus-593974,2026-08-24 15:15:11,0.12,1
venus-593975,2026-08-24 15:16:37,0.8,1
venus-593976,2026-08-24 15:18:57,2.72,1
venus-593977,2026-08-24 15:22:06,0.78,1
venus-593978,2026-08-24 15:23:38,0.77,1
venus-593979,2026-08-24 15:24:37,0.77,1
venus-593980,2026-08-24 15:25:19,161.9,8
venus-593981,2026-08-24 15:25:45,0.77,1
venus-593982,2026-08-24 15:26:08,2.75,1
venus-593983,2026-08-24 15:26:44,0.78,1
venus-593984,2026-08-24 15:28:34,1.25,1
venus-593985,2026-08-24 15:31:11,3.1,1
venus-593986,2026-08-24 15:31:29,1.2,1
venus-593987,2026-08-24 15:33:56,2.73,1
venus-593988,2026-08-24 15:34:00,1.9,1
venus-593989,2026-08-24 15:35:05,3.57,1
venus-593990,2026-08-24 15:35:23,2.65,1
venus-593991,2026-08-24 15:38:07,2.78,1
venus-593992,2026-08-24 15:38:17,2.72,1
venus-593993,2026-08-24 15:40:09,2.57,1
venus-593994,2026-08-24 15:42:22,4.28,1
venus-593995,2026-08-24 15:42:52,4.78,1
venus-593996,2026-08-24 15:43:02,2.02,1
venus-593997,2026-08-24 15:43:55,2.55,1
venus-593998,2026-08-24 15:46:29,2.67,1
venus-594000,2026-08-24 15:46:53,372.48,16
venus-594001,2026-08-24 15:48:22,4.37,1
venus-594002,2026-08-24 15:48:34,2.7,1
venus-594003,2026-08-24 15:50:11,5.98,1
venus-594004,2026-08-24 15:50:52,0.18,1
venus-594005,2026-08-24 15:50:52,0.18,1
venus-594006,2026-08-24 15:50:52,0.18,1
venus-594007,2026-08-24 15:50:52,0.18,1
venus-594008,2026-08-24 15:50:52,0.18,1
venus-594009,2026-08-24 15:50:52,0.18,1
venus-594010,2026-08-24 15:50:52,0.18,1
venus-594011,2026-08-24 15:50:52,0.18,1
venus-594012,2026-08-24 15:50:52,0.18,1
venus-594013,2026-08-24 15:50:52,0.18,1
venus-594014,2026-08-24 15:50:52,0.18,1
venus-594015,2026-08-24 15:50:52,0.18,1
venus-594016,2026-08-24 15:50:52,0.18,1
venus-594017,2026-08-24 15:50:52,0.18,1
venus-594018,2026-08-24 15:50:52,0.18,1
venus-594019,2026-08-24 15:50:52,0.18,1
venus-594021,2026-08-24 15:51:24,1.9,1
venus-594022,2026-08-24 15:51:32,4.02,1
venus-594023,2026-08-24 15:51:33,70.18,1
venus-594024,2026-08-24 15:51:33,70.18,1
venus-594025,2026-08-24 15:51:33,70.3,1
venus-594026,2026-08-24 15:51:33,66.4,1
venus-594027,2026-08-24 15:51:33,66.43,1
venus-594028,2026-08-24 15:51:33,70.18,1
venus-594029,2026-08-24 15:51:33,70.18,1
venus-594030,2026-08-24 15:51:33,70.37,1
venus-594031,2026-08-24 15:51:33,76.18,1
venus-594032,2026-08-24 15:51:33,76.55,1
venus-594033,2026-08-24 15:51:33,76.18,1
venus-594034,2026-08-24 15:51:33,76.28,1
venus-594035,2026-08-24 15:51:33,76.3,1
venus-594036,2026-08-24 15:51:33,76.3,1
venus-594037,2026-08-24 15:51:33,76.18,1
venus-594038,2026-08-24 15:51:33,71.73,1
venus-594039,2026-08-24 15:51:54,0.52,16
venus-594040,2026-08-24 15:52:50,73.68,1
venus-594041,2026-08-24 15:53:55,4.67,1
venus-594042,2026-08-24 15:54:38,2.68,1
venus-594043,2026-08-24 15:56:00,16.7,16
venus-594044,2026-08-24 15:56:47,1328.02,8
venus-594045,2026-08-24 15:57:18,21.33,1
venus-594046,2026-08-24 15:59:27,1.98,1
venus-594047,2026-08-24 16:00:55,66.05,1
venus-594048,2026-08-24 16:00:55,66.05,1
venus-594049,2026-08-24 16:00:55,69.7,1
venus-594050,2026-08-24 16:00:55,69.72,1
venus-594051,2026-08-24 16:00:55,69.7,1
venus-594052,2026-08-24 16:00:55,69.75,1
venus-594053,2026-08-24 16:00:55,69.7,1
venus-594054,2026-08-24 16:00:55,69.7,1
venus-594055,2026-08-24 16:00:55,20.47,1
venus-594056,2026-08-24 16:00:55,20.48,1
venus-594057,2026-08-24 16:01:22,6.45,1
venus-594058,2026-08-24 16:02:06,7.82,1
venus-594059,2026-08-24 16:08:01,8.93,1
venus-594060,2026-08-24 16:12:09,21.12,1
venus-594061,2026-08-24 16:16:54,61.58,1
venus-594062,2026-08-24 16:16:54,61.97,1
venus-594063,2026-08-24 16:16:54,61.83,1
venus-594064,2026-08-24 16:16:54,60.72,1
venus-594065,2026-08-24 16:16:54,62.23,1
venus-594066,2026-08-24 16:16:54,69.5,1
venus-594067,2026-08-24 16:16:54,65.47,1
venus-594068,2026-08-24 16:16:54,69.25,1
venus-594069,2026-08-24 16:16:54,69.25,1
venus-594070,2026-08-24 16:16:54,69.25,1
venus-594071,2026-08-24 16:16:54,69.33,1
venus-594072,2026-08-24 16:16:54,69.27,1
venus-594073,2026-08-24 16:16:54,65.47,1
venus-594074,2026-08-24 16:16:54,36.63,1
venus-594075,2026-08-24 16:16:54,36.63,1
venus-594076,2026-08-24 16:16:54,36.65,1
venus-594077,2026-08-24 16:20:20,7.73,1
